New topic,/ecu_pwm
rosbagTimestamp,motor,servo
1551264655782583134,1620.0,1540.0
1551264655802454051,1620.0,1540.0
1551264655822145884,1620.0,1540.0
1551264655842571384,1620.0,1540.0
1551264655862995676,1620.0,1540.0
1551264655883668342,1620.0,1540.0
1551264655902530217,1620.0,1540.0
1551264655922399551,1620.0,1540.0
1551264655942462801,1620.0,1540.0
1551264655962637301,1620.0,1540.0
1551264655982364634,1620.0,1540.0
1551264656005823884,1620.0,1540.0
1551264656022748134,1620.0,1540.0
1551264656042857009,1620.0,1540.0
1551264656062989217,1620.0,1540.0
1551264656082448509,1620.0,1540.0
1551264656103161009,1620.0,1540.0
1551264656122860926,1620.0,1540.0
1551264656142435426,1620.0,1540.0
1551264656162420926,1620.0,1540.0
1551264656182167551,1620.0,1540.0
1551264656202894426,1620.0,1540.0
1551264656222380051,1620.0,1540.0
1551264656243075968,1620.0,1540.0
1551264656262404676,1620.0,1540.0
1551264656282169218,1620.0,1540.0
1551264656302322134,1620.0,1540.0
1551264656322735301,1620.0,1540.0
1551264656342705551,1620.0,1540.0
1551264656362726843,1620.0,1540.0
1551264656382295551,1620.0,1540.0
1551264656402257301,1620.0,1540.0
1551264656422655384,1620.0,1540.0
1551264656442734009,1620.0,1540.0
1551264656462951468,1620.0,1540.0
1551264656482165593,1620.0,1540.0
1551264656503051384,1620.0,1540.0
1551264656522739218,1620.0,1540.0
1551264656542481968,1620.0,1540.0
1551264656562595259,1620.0,1540.0
1551264656582842718,1620.0,1540.0
1551264656603141093,1620.0,1540.0
1551264656622866009,1620.0,1540.0
1551264656643296593,1620.0,1540.0
1551264656662500926,1620.0,1540.0
1551264656682712926,1620.0,1540.0
1551264656702888134,1620.0,1540.0
1551264656722656176,1620.0,1540.0
1551264656743450384,1620.0,1540.0
1551264656762499218,1620.0,1540.0
1551264656783192593,1620.0,1540.0
1551264656802238468,1620.0,1540.0
1551264656822744093,1620.0,1540.0
1551264656843086676,1620.0,1540.0
1551264656863286051,1620.0,1540.0
1551264656882702884,1620.0,1540.0
1551264656902205884,1620.0,1540.0
1551264656922193468,1620.0,1540.0
1551264656942509551,1620.0,1540.0
1551264656962478509,1620.0,1540.0
1551264656982150051,1620.0,1540.0
1551264657002143551,1620.0,1540.0
1551264657022369884,1620.0,1540.0
1551264657042174301,1620.0,1540.0
1551264657062852218,1620.0,1540.0
1551264657082885134,1620.0,1540.0
1551264657102286218,1620.0,1540.0
1551264657122234968,1620.0,1540.0
1551264657142973301,1620.0,1540.0
1551264657162731176,1620.0,1540.0
1551264657182415801,1620.0,1540.0
1551264657202297009,1620.0,1540.0
1551264657222323218,1620.0,1540.0
1551264657242146009,1620.0,1540.0
1551264657262249509,1620.0,1540.0
1551264657282696926,1620.0,1540.0
1551264657302796593,1620.0,1540.0
1551264657322501384,1620.0,1540.0
1551264657342879718,1620.0,1540.0
1551264657362909009,1620.0,1540.0
1551264657383063384,1620.0,1540.0
1551264657402256884,1620.0,1540.0
1551264657422426426,1620.0,1540.0
1551264657442278051,1620.0,1540.0
1551264657462167801,1620.0,1540.0
1551264657482661301,1620.0,1540.0
1551264657503062926,1620.0,1540.0
1551264657522322968,1620.0,1540.0
1551264657542196259,1620.0,1540.0
1551264657562321759,1620.0,1540.0
1551264657582517884,1620.0,1540.0
1551264657602902759,1620.0,1540.0
1551264657623014884,1620.0,1540.0
1551264657643039759,1620.0,1540.0
1551264657663089343,1620.0,1540.0
1551264657682418343,1620.0,1540.0
1551264657702796218,1620.0,1540.0
1551264657722711384,1620.0,1540.0
1551264657742794051,1620.0,1540.0
1551264657762277301,1620.0,1540.0
1551264657782587884,1620.0,1540.0
1551264657802459343,1620.0,1540.0
1551264657822329926,1620.0,1540.0
1551264657842533343,1620.0,1540.0
1551264657862665593,1620.0,1540.0
1551264657883243093,1620.0,1540.0
1551264657902507301,1620.0,1540.0
1551264657923335634,1620.0,1540.0
1551264657942794884,1620.0,1540.0
1551264657962755843,1620.0,1540.0
1551264657982394718,1620.0,1540.0
1551264658002215093,1620.0,1540.0
1551264658022332259,1620.0,1540.0
1551264658042160509,1620.0,1540.0
1551264658062732176,1620.0,1540.0
1551264658082235926,1620.0,1540.0
1551264658102513593,1620.0,1540.0
1551264658122206968,1620.0,1540.0
1551264658142155509,1620.0,1540.0
1551264658162985718,1620.0,1540.0
1551264658182502384,1620.0,1540.0
1551264658202486509,1620.0,1540.0
1551264658222664176,1620.0,1540.0
1551264658242512426,1620.0,1540.0
1551264658262523843,1620.0,1540.0
1551264658282388759,1620.0,1540.0
1551264658302775134,1620.0,1540.0
1551264658322785509,1620.0,1540.0
1551264658342452676,1620.0,1540.0
1551264658362524468,1620.0,1540.0
1551264658382165843,1620.0,1540.0
1551264658402198843,1620.0,1540.0
1551264658422372718,1620.0,1540.0
1551264658442751926,1620.0,1540.0
1551264658462776593,1620.0,1540.0
1551264658483057426,1620.0,1540.0
1551264658502544676,1620.0,1540.0
1551264658522754843,1620.0,1540.0
1551264658542714384,1620.0,1540.0
1551264658562405218,1620.0,1540.0
1551264658582412301,1620.0,1540.0
1551264658602437343,1620.0,1540.0
1551264658622690593,1620.0,1540.0
1551264658643198759,1620.0,1540.0
1551264658662862259,1620.0,1540.0
1551264658683468051,1620.0,1540.0
1551264658702512468,1620.0,1540.0
1551264658722942468,1620.0,1540.0
1551264658742597551,1620.0,1540.0
1551264658762257384,1620.0,1540.0
1551264658782262259,1620.0,1540.0
1551264658802390468,1620.0,1540.0
1551264658822781843,1620.0,1540.0
1551264658842972718,1620.0,1540.0
1551264658862759968,1620.0,1540.0
1551264658882612718,1620.0,1540.0
1551264658902214259,1620.0,1540.0
1551264658922814593,1620.0,1540.0
1551264658942377926,1620.0,1540.0
1551264658962249926,1620.0,1540.0
1551264658982302634,1620.0,1540.0
1551264659002550426,1620.0,1540.0
1551264659022377801,1620.0,1540.0
1551264659042412968,1620.0,1540.0
1551264659062229676,1620.0,1540.0
1551264659082357010,1620.0,1540.0
1551264659102400510,1620.0,1540.0
1551264659122394093,1620.0,1540.0
1551264659142407426,1620.0,1540.0
1551264659162475510,1620.0,1540.0
1551264659182916218,1620.0,1540.0
1551264659202921843,1620.0,1540.0
1551264659222495676,1620.0,1540.0
1551264659242412343,1620.0,1540.0
1551264659262255135,1620.0,1540.0
1551264659282202968,1620.0,1540.0
1551264659302509010,1620.0,1540.0
1551264659322198385,1620.0,1540.0
1551264659342462885,1620.0,1540.0
1551264659362809551,1620.0,1540.0
1551264659383056551,1620.0,1540.0
1551264659402629801,1620.0,1540.0
1551264659422507593,1620.0,1540.0
1551264659442414551,1620.0,1540.0
1551264659462290010,1620.0,1540.0
1551264659482172343,1620.0,1540.0
1551264659502815510,1620.0,1540.0
1551264659522433760,1620.0,1540.0
1551264659542601760,1620.0,1540.0
1551264659562710135,1620.0,1540.0
1551264659582328801,1620.0,1540.0
1551264659602218593,1620.0,1540.0
1551264659622523093,1620.0,1540.0
1551264659642451301,1620.0,1540.0
1551264659662366885,1620.0,1540.0
1551264659682487218,1620.0,1540.0
1551264659702680176,1620.0,1540.0
1551264659722277635,1620.0,1540.0
1551264659742905176,1620.0,1540.0
1551264659762891385,1620.0,1540.0
1551264659782967885,1620.0,1540.0
1551264659802645426,1620.0,1540.0
1551264659822690176,1620.0,1540.0
1551264659842567301,1620.0,1540.0
1551264659862423593,1620.0,1540.0
1551264659882207760,1620.0,1540.0
1551264659902443718,1620.0,1540.0
1551264659922446301,1620.0,1540.0
1551264659942160676,1620.0,1540.0
1551264659962395385,1620.0,1540.0
1551264659982486510,1450.0,1540.0
1551264660002404843,1450.0,1540.0
1551264660022523426,1450.0,1540.0
1551264660042658010,1450.0,1540.0
1551264660062446551,1450.0,1540.0
1551264660083102926,1450.0,1540.0
1551264660102773676,1450.0,1540.0
1551264660122304010,1450.0,1540.0
1551264660142777426,1450.0,1540.0
1551264660162232593,1450.0,1540.0
1551264660182117885,1450.0,1540.0
1551264660202716051,1450.0,1540.0
1551264660222503510,1450.0,1540.0
1551264660242735135,1450.0,1540.0
1551264660263178218,1450.0,1540.0
1551264660282929426,1450.0,1540.0
1551264660303001843,1450.0,1540.0
1551264660322187176,1450.0,1540.0
1551264660342274843,1450.0,1540.0
1551264660362358551,1450.0,1540.0
1551264660382306635,1450.0,1540.0
1551264660402520510,1450.0,1540.0
1551264660422223051,1450.0,1540.0
1551264660442613468,1450.0,1540.0
1551264660462291635,1450.0,1540.0
1551264660482445051,1450.0,1540.0
1551264660502246385,1450.0,1540.0
1551264660522189676,1450.0,1540.0
1551264660542205676,1450.0,1540.0
1551264660562890301,1450.0,1540.0
1551264660582483301,1450.0,1540.0
1551264660602640551,1450.0,1540.0
1551264660622386676,1450.0,1540.0
1551264660642844926,1450.0,1540.0
1551264660663226760,1450.0,1540.0
1551264660683151343,1450.0,1540.0
1551264660702918468,1450.0,1540.0
1551264660722357135,1450.0,1540.0
1551264660742481426,1450.0,1540.0
1551264660762385718,1450.0,1540.0
1551264660782578635,1450.0,1540.0
1551264660802359218,1450.0,1540.0
1551264660822128635,1450.0,1540.0
1551264660842165510,1450.0,1540.0
1551264660862588343,1450.0,1540.0
1551264660882363218,1450.0,1540.0
1551264660902207051,1450.0,1540.0
1551264660922190010,1450.0,1540.0
1551264660942197926,1450.0,1540.0
1551264660962371843,1450.0,1540.0
1551264660982392093,1450.0,1540.0
1551264661002251926,1450.0,1540.0
1551264661022249593,1450.0,1540.0
1551264661042707718,1450.0,1540.0
1551264661063048551,1450.0,1540.0
1551264661082168635,1450.0,1540.0
1551264661102797676,1450.0,1540.0
1551264661122898593,1450.0,1540.0
1551264661142861676,1450.0,1540.0
1551264661162652635,1450.0,1540.0
1551264661182665968,1450.0,1540.0
1551264661202383676,1450.0,1540.0
1551264661222219051,1450.0,1540.0
1551264661242284718,1450.0,1540.0
1551264661263404260,1450.0,1540.0
1551264661282959885,1450.0,1540.0
1551264661302208510,1450.0,1540.0
1551264661322325968,1450.0,1540.0
1551264661342468551,1450.0,1540.0
1551264661362597176,1450.0,1540.0
1551264661382678718,1450.0,1540.0
1551264661402750218,1450.0,1540.0
1551264661422839593,1450.0,1540.0
1551264661442252676,1450.0,1540.0
1551264661462357301,1450.0,1540.0
1551264661482345926,1450.0,1540.0
1551264661502380051,1450.0,1540.0
1551264661522658135,1450.0,1540.0
1551264661542621093,1450.0,1540.0
1551264661562580385,1450.0,1540.0
1551264661582282426,1450.0,1540.0
1551264661602702760,1450.0,1540.0
1551264661622242135,1450.0,1540.0
1551264661642249968,1450.0,1540.0
1551264661662235218,1450.0,1540.0
1551264661682506385,1450.0,1540.0
1551264661702230135,1450.0,1540.0
1551264661722359551,1450.0,1540.0
1551264661742868801,1450.0,1540.0
1551264661762470635,1450.0,1540.0
1551264661782357301,1450.0,1540.0
1551264661802353218,1450.0,1540.0
1551264661822831551,1450.0,1540.0
1551264661842799635,1450.0,1540.0
1551264661862182552,1450.0,1540.0
1551264661882708802,1450.0,1540.0
1551264661902896093,1450.0,1540.0
1551264661922764218,1450.0,1540.0
1551264661942912593,1450.0,1540.0
1551264661963120343,1450.0,1540.0
1551264661983051843,1450.0,1540.0
1551264662002504177,1450.0,1540.0
1551264662022608135,1450.0,1540.0
1551264662042123635,1450.0,1540.0
1551264662062290010,1450.0,1540.0
1551264662082541593,1450.0,1540.0
1551264662102296760,1450.0,1540.0
1551264662122776010,1450.0,1540.0
1551264662142818968,1450.0,1540.0
1551264662162843968,1450.0,1540.0
1551264662182603468,1450.0,1540.0
1551264662203249677,1450.0,1540.0
1551264662222694302,1450.0,1540.0
1551264662242194302,1450.0,1540.0
1551264662262251343,1450.0,1540.0
1551264662282674010,1450.0,1540.0
1551264662302854385,1450.0,1540.0
1551264662322732885,1450.0,1540.0
1551264662342507427,1450.0,1540.0
1551264662362848968,1450.0,1540.0
1551264662382307635,1450.0,1540.0
1551264662403746218,1450.0,1540.0
1551264662422713177,1450.0,1540.0
1551264662442486760,1450.0,1540.0
1551264662462146260,1450.0,1540.0
1551264662483574635,1450.0,1540.0
1551264662502599635,1450.0,1540.0
1551264662522486510,1450.0,1540.0
1551264662542651510,1450.0,1540.0
1551264662562767885,1450.0,1540.0
1551264662582398885,1450.0,1540.0
1551264662602057343,1450.0,1540.0
1551264662622842218,1450.0,1540.0
1551264662642445302,1450.0,1540.0
1551264662663143927,1450.0,1540.0
1551264662682683927,1450.0,1540.0
1551264662703327177,1450.0,1540.0
1551264662722766677,1450.0,1540.0
1551264662749045093,1450.0,1540.0
New topic,/vel_est
rosbagTimestamp,FL,FR,BL,BR
1551264657040431176,0.0,0.0310286898166,0.0,0.0
1551264657091133801,0.0,0.0,0.26664429903,0.0303048919886
1551264657143716301,0.355857402086,0.392529785633,0.0,0.507929325104
1551264657195006093,0.486935436726,0.0,0.491427928209,0.0
1551264657247385718,0.0,0.526019155979,0.549938380718,0.459771692753
1551264657300364509,0.598841488361,0.634469151497,0.681630074978,0.746131241322
1551264657352167384,0.693670511246,0.701838195324,0.699436128139,0.669015705585
1551264657403520551,0.744633197784,0.746298015118,0.814330935478,0.863112092018
1551264657454986301,0.819931805134,0.832127928734,0.767401874065,0.719280779362
1551264657508356759,0.914421200752,0.896653532982,0.954971075058,1.04561209679
1551264657559967718,0.963423788548,0.936834812164,0.934125721455,1.11153590679
1551264657611810676,0.954697966576,0.968830049038,0.961296617985,0.828205049038
1551264657663679843,1.06779980659,1.04191315174,1.07721889019,1.18171203136
1551264657715830176,1.06281340122,1.0613489151,1.01921904087,1.22134745121
1551264657767450176,1.12212312222,1.12565505505,1.01890790462,0.962867975235
1551264657820635426,1.17354118824,1.19042170048,1.2476733923,1.08928823471
1551264657871182884,1.21013009548,1.17107093334,1.25786042213,1.39643383026
1551264657924352801,1.23307812214,1.25518012047,1.16915667057,1.42444193363
1551264657975440009,1.25944256783,1.2534519434,1.20969152451,1.16223609447
1551264658029174259,1.30677640438,1.31535887718,1.16629719734,1.113265872
1551264658078884551,1.33375430107,1.34197628498,1.43546831608,1.24010241032
1551264658131883801,1.3170889616,1.32230651379,1.41999816895,1.56612873077
1551264658183590051,1.39740812778,1.38984417915,1.43752896786,1.58046519756
1551264658236293426,1.42221665382,1.34739339352,1.46165919304,1.56539428234
1551264658288092009,1.40387308598,1.45170009136,1.55566680431,1.69668376446
1551264658339339634,1.46187257767,1.43034243584,1.51015341282,1.67876398563
1551264658391824843,1.47024333477,1.49192893505,1.40525221825,1.69438707829
1551264658444049093,1.47980296612,1.44104576111,1.40722692013,1.68073630333
1551264658496245551,1.49527060986,1.5530128479,1.34341657162,1.79684686661
1551264658548089343,1.55784487724,1.51724648476,1.50425517559,1.78563261032
1551264658600884384,1.55663406849,1.57326436043,1.47587716579,1.79491436481
1551264658653189926,1.56295096874,1.52371072769,1.48440957069,1.77392864227
1551264658705171634,1.5683362484,1.63597893715,1.41438233852,1.89619910717
1551264658758827593,1.62747061253,1.63999795914,1.67231583595,1.86546707153
1551264658809284051,1.61931228638,1.66011726856,1.710303545,1.87349438667
1551264658860436134,1.67092049122,1.57673227787,1.73399603367,1.84518647194
1551264658913758093,1.67147839069,1.67989051342,1.81772148609,1.97394573689
1551264658965971551,1.61513340473,1.67707705498,1.73069953918,1.93578720093
1551264659018123426,1.71852195263,1.68696546555,1.77298629284,1.54082584381
1551264659077773093,1.71528375149,1.75742840767,1.78467774391,1.4538077116
1551264659122453843,1.76829016209,1.74761390686,1.67539346218,1.60477995872
1551264659175380635,1.7424441576,1.73429632187,1.64484679699,1.44208347797
1551264659226383593,1.74274754524,1.67231583595,1.65490448475,1.97122585773
1551264659277533218,1.75220072269,1.79074156284,1.95429885387,2.10906219482
1551264659330196968,1.7424441576,1.76268732548,1.87947201729,2.08577942848
1551264659381736343,1.8270072937,1.83504259586,1.88833248615,1.64295768738
1551264659434506551,1.81937265396,1.86999571323,1.60761392117,1.54462862015
1551264659486811343,1.85716378689,1.84145402908,1.78786408901,1.69668376446
1551264659539054801,1.8411154747,1.83807396889,1.7558876276,2.12157344818
1551264659592526551,1.86061441898,1.74274754524,1.94556581974,2.07025575638
1551264659643512926,1.87876677513,1.87209331989,2.03409051895,2.20180892944
1551264659695451801,1.79298603535,1.81049120426,1.78722596169,1.53633439541
1551264659746556260,1.86061441898,1.89190006256,1.76268732548,1.70100688934
1551264659801245885,1.85098457336,1.89763641357,1.67483305931,2.24474930763
1551264659852405093,1.81937265396,1.88265216351,1.95888638496,2.1955332756
1551264659903750051,1.9275894165,1.90957808495,1.98765909672,1.72622418404
1551264659958344426,1.8837146759,1.96388065815,1.69181060791,1.62246060371
1551264660008200760,1.94670045376,1.89404714108,1.88088417053,2.2188847065
1551264660060625801,1.93916082382,1.88726484776,1.99637699127,2.20471739769
1551264660112344093,1.86999571323,1.79202342033,1.9600366354,2.12292289734
1551264660164817843,1.76455104351,1.8000767231,1.95201313496,1.63544464111
1551264660215912968,1.72622418404,1.70971941948,1.64268827438,1.42850601673
1551264660268250801,1.63597893715,1.69610893726,1.56246328354,1.50132334232
1551264660320753176,1.59837627411,1.66453242302,1.4289137125,1.38408112526
1551264660372738093,1.57648408413,1.61487293243,1.52649796009,1.45001840591
1551264660424937343,1.51129293442,1.49148452282,1.41999816895,1.24519109726
1551264660475270343,1.44000971317,1.48418962955,1.37156927586,1.32615911961
1551264660528350510,1.42789494991,1.44416308403,1.49705898762,1.19753968716
1551264660580238301,1.37194514275,1.38734102249,1.49683511257,1.25204145908
1551264660632798218,1.26150500774,1.27256667614,1.37382733822,1.52649796009
1551264660684414760,1.26517081261,1.23383772373,1.30066597462,1.44353854656
1551264660737529301,1.20474338531,1.24813997746,1.15233922005,1.33731663227
1551264660789171676,1.14169728756,1.19839954376,1.02948772907,0.994816958904
1551264660840313426,1.1211180687,1.13522577286,1.22268950939,1.34413790703
1551264660892477760,1.11079609394,1.02991127968,1.10968828201,1.23627495766
1551264660944615176,1.01457214355,1.01591026783,0.967426002026,0.847982645035
1551264660996925760,0.994224250317,0.975721299648,1.02015352249,1.14247882366
1551264661048293426,0.931865513325,0.977244794369,0.899391710758,1.0245372057
1551264661100454510,0.914755344391,0.895611047745,0.948908150196,0.751450300217
1551264661152160926,0.854713857174,0.837977170944,0.775844633579,0.989997684956
1551264661203801760,0.821681022644,0.81579041481,0.889564454556,0.736635804176
1551264661256031218,0.793362975121,0.724484682083,0.77076870203,0.871753036976
1551264661308229926,0.712981641293,0.684331774712,0.770531475544,0.575904488564
1551264661363305593,0.681769251823,0.0,0.650121867657,0.747300565243
1551264661412195010,0.64129537344,0.635556459427,0.654541313648,0.0
1551264661464558260,0.569226205349,0.600709497929,0.551118731499,0.549365103245
1551264661516646635,0.0,0.499243527651,0.0,0.591379404068
1551264661568094760,0.517323315144,0.0,0.533018946648,0.0
1551264661620191010,0.0,0.469868004322,0.0,0.397263735533
1551264661671765468,0.437208682299,0.0,0.392883986235,0.0
1551264661724009468,0.0,0.381188690662,0.0,0.461339116096
1551264661776093801,0.356795668602,0.0,0.385681241751,0.0
1551264661828038135,0.0,0.0,0.0,0.0
1551264661878931635,0.0,0.288051635027,0.0,0.267356216908
1551264661930434552,0.255950987339,0.0,0.245732069016,0.0
1551264661983113718,0.0,0.0,0.0,0.0
1551264662032280552,0.0,0.0,0.0,0.0
1551264662083398135,0.0,0.0,0.0,0.0
1551264662133185635,0.0,0.0,0.0,0.148280501366
1551264662184993927,0.0,0.0,0.0,0.705248773098
1551264662235863802,0.0,0.0,0.0,0.0
1551264662287210718,0.0,0.0,0.0,0.0
1551264662339447885,0.0,0.0,0.0,0.0
1551264662388746302,0.0,0.0,0.0,0.0
1551264662440529468,0.0,0.0,0.0,0.0
1551264662490946052,0.0,0.0,0.0,0.0
1551264662543488885,0.0,0.0,0.0,0.0
1551264662593515218,0.0,0.0,0.0,0.0
1551264662644877593,0.0,0.0,0.0,0.0
1551264662698823218,0.0,0.0,0.0,0.0
New topic,/encoder
rosbagTimestamp,FL,FR,BL,BR
1551264657044930051,1.0,2.0,2.0,0.0
1551264657096319176,1.0,2.0,3.0,1.0
1551264657147538093,2.0,3.0,3.0,2.0
1551264657199684968,3.0,3.0,4.0,2.0
1551264657251952176,3.0,4.0,5.0,3.0
1551264657304307384,4.0,5.0,6.0,4.0
1551264657356720301,5.0,6.0,7.0,5.0
1551264657407774259,6.0,7.0,8.0,6.0
1551264657459941759,7.0,8.0,9.0,7.0
1551264657512271426,9.0,9.0,10.0,8.0
1551264657564413926,10.0,11.0,11.0,10.0
1551264657615854926,11.0,12.0,13.0,11.0
1551264657668174009,13.0,13.0,14.0,12.0
1551264657720175634,14.0,15.0,15.0,14.0
1551264657772412801,15.0,16.0,17.0,15.0
1551264657824609926,17.0,18.0,18.0,17.0
1551264657876376301,18.0,19.0,20.0,18.0
1551264657928142218,20.0,21.0,21.0,20.0
